Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,3,1
2,2,0
1,2,1
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
5,5,0
4,4,0
3,4,1
4,5,1
4,6,2
5,7,2
5,7,2
6,8,2
6,7,1
6,7,1
7,8,1
8,9,1
9,10,1
10,11,1
11,12,1
11,12,1
11,12,1
12,13,1
13,14,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
17,18,1
18,19,1
18,18,0
18,19,1
19,20,1
20,21,1
21,22,1
22,23,1
22,23,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
28,29,1
28,29,1
28,29,1
28,29,1
29,30,1
29,29,0
28,29,1
29,30,1
29,30,1
29,30,1
30,31,1
30,31,1
31,32,1
32,33,1
32,33,1
32,33,1
32,33,1
33,34,1
33,34,1
33,34,1
34,35,1
35,36,1
35,36,1
36,37,1
37,38,1
37,38,1
37,38,1
37,38,1
38,39,1
38,39,1
38,39,1
39,40,1
39,39,0
39,40,1
39,40,1
39,40,1
40,41,1
40,41,1
40,41,1
40,41,1
41,42,1
41,42,1
41,42,1
41,42,1
41,41,0
41,41,0
40,41,1
40,41,1
40,41,1
40,41,1
40,41,1
41,42,1
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
44,45,1
45,46,1
46,47,1
46,47,1
47,48,1
47,48,1
47,48,1
48,48,0
47,48,1
48,49,1
48,49,1
49,50,1
49,50,1
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
51,52,1
52,53,1
53,54,1
54,55,1
55,55,0
55,56,1
55,56,1
55,55,0
55,56,1
55,56,1
56,57,1
57,58,1
57,58,1
57,58,1
57,58,1
58,59,1
58,59,1
58,59,1
59,60,1
59,60,1
60,61,1
60,61,1
60,60,0
60,61,1
61,62,1
62,63,1
62,63,1
63,64,1
64,65,1
65,66,1
66,67,1
66,67,1
67,68,1
68,69,1
68,69,1
68,69,1
69,69,0
68,69,1
68,68,0
67,68,1
67,68,1
68,69,1
68,69,1
68,70,2
69,71,2
70,72,2
70,72,2
70,72,2
71,73,2
71,72,1
71,72,1
72,72,0
72,73,1
73,74,1
73,74,1
74,75,1
74,75,1
75,76,1
75,76,1
75,77,2
76,78,2
76,78,2
76,78,2
76,78,2
76,78,2
76,78,2
77,79,2
77,79,2
78,80,2
78,79,1
78,80,2
79,81,2
79,81,2
79,81,2
79,81,2
79,81,2
80,82,2
81,83,2
82,84,2
82,84,2
83,85,2
83,85,2
83,85,2
84,86,2
84,86,2
85,87,2
86,88,2
86,88,2
87,89,2
87,89,2
88,90,2
88,90,2
88,89,1
87,89,2
87,89,2
87,89,2
88,90,2
88,90,2
88,90,2
88,90,2
88,90,2
89,91,2
89,91,2
89,91,2
90,92,2
90,91,1
89,91,2
89,91,2
90,92,2
91,93,2
92,94,2
92,94,2
93,95,2
93,95,2
94,96,2
94,96,2
94,96,2
94,96,2
95,97,2
95,97,2
95,97,2
96,98,2
97,99,2
97,99,2
97,99,2
98,100,2
99,101,2
100,102,2
100,102,2
100,102,2
101,103,2
101,102,1
100,102,2
100,101,1
100,101,1
101,102,1
101,102,1
102,103,1
102,103,1
102,103,1
102,104,2
102,104,2
102,104,2
102,104,2
103,105,2
103,105,2
104,106,2
105,107,2
105,107,2
105,107,2
105,107,2
105,107,2
105,107,2
105,106,1
106,107,1
106,107,1
106,107,1
107,108,1
108,109,1
108,109,1
108,109,1
109,110,1
109,110,1
109,110,1
110,111,1
111,112,1
111,112,1
111,112,1
112,113,1
112,113,1
112,113,1
112,112,0
111,112,1
112,113,1
112,113,1
112,113,1
112,113,1
112,113,1
112,113,1
113,114,1
114,115,1
115,116,1
115,116,1
115,116,1
115,116,1
115,116,1
115,117,2
115,117,2
116,118,2
116,118,2
116,118,2
117,119,2
118,120,2
119,121,2
120,122,2
120,122,2
120,122,2
120,122,2
120,122,2
121,122,1
120,122,2
120,122,2
120,122,2
121,123,2
121,123,2
121,123,2
121,123,2
121,123,2
122,124,2
123,125,2
123,125,2
123,125,2
123,125,2
123,125,2
123,125,2
123,125,2
123,124,1
123,124,1
123,124,1
123,124,1
124,125,1
124,124,0
124,125,1
125,126,1
125,127,2
125,127,2
125,127,2
126,128,2
126,128,2
126,128,2
126,128,2
126,128,2
126,128,2
126,127,1
126,127,1
126,126,0
125,126,1
125,126,1
126,127,1
126,127,1
126,126,0
125,126,1
125,126,1
125,126,1
125,126,1
125,126,1
125,126,1
125,126,1
126,127,1
127,128,1
128,129,1
128,129,1
128,128,0
127,128,1
127,127,0
126,127,1
126,127,1
126,127,1
127,128,1
127,128,1
127,128,1
128,129,1
129,130,1
130,131,1
130,131,1
131,132,1
132,133,1
133,134,1
133,134,1
133,134,1
134,135,1
134,135,1
134,136,2
134,136,2
135,137,2
135,136,1
136,137,1
137,138,1
137,138,1
137,138,1
138,139,1
139,140,1
139,140,1
139,140,1
139,140,1
140,141,1
141,142,1
141,142,1
140,142,2
140,142,2
