Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
4,5,1
5,6,1
6,7,1
7,8,1
8,8,0
8,9,1
9,9,0
9,10,1
10,10,0
9,10,1
9,9,0
8,8,0
8,9,1
7,9,2
8,10,2
7,9,2
7,10,3
7,10,3
7,11,4
7,11,4
8,11,3
8,10,2
8,10,2
8,10,2
8,9,1
8,9,1
8,9,1
8,10,2
9,10,1
9,9,0
9,10,1
10,11,1
11,12,1
12,13,1
12,13,1
13,13,0
12,12,0
12,12,0
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
13,13,0
13,13,0
13,13,0
13,14,1
13,15,2
14,16,2
14,15,1
13,15,2
14,15,1
13,15,2
13,15,2
13,16,3
13,15,2
13,16,3
13,15,2
13,16,3
14,16,2
14,15,1
14,16,2
14,15,1
14,15,1
14,15,1
14,16,2
14,16,2
14,15,1
14,15,1
14,15,1
14,16,2
15,17,2
16,17,1
16,17,1
16,18,2
17,18,1
16,17,1
16,18,2
16,18,2
16,18,2
16,18,2
16,19,3
17,20,3
17,20,3
17,19,2
17,19,2
16,19,3
17,19,2
16,19,3
16,18,2
16,19,3
16,19,3
16,20,4
16,19,3
16,20,4
16,20,4
15,19,4
15,19,4
15,19,4
15,19,4
15,20,5
15,20,5
14,20,6
15,21,6
16,22,6
16,21,5
16,22,6
16,22,6
16,22,6
16,22,6
16,21,5
16,21,5
16,21,5
16,21,5
16,22,6
16,22,6
16,23,7
15,22,7
15,23,8
16,24,8
16,23,7
16,23,7
15,23,8
16,24,8
17,25,8
17,25,8
18,26,8
19,27,8
20,27,7
20,27,7
21,28,7
21,27,6
21,27,6
21,28,7
22,29,7
22,28,6
22,28,6
22,29,7
23,30,7
24,31,7
25,31,6
25,32,7
25,33,8
25,32,7
25,32,7
25,32,7
25,32,7
25,32,7
25,32,7
25,32,7
25,32,7
25,33,8
26,34,8
27,34,7
27,35,8
28,35,7
28,35,7
28,36,8
29,37,8
30,38,8
31,39,8
32,39,7
32,40,8
33,41,8
34,42,8
34,41,7
34,40,6
33,39,6
33,39,6
33,40,7
34,40,6
34,40,6
34,41,7
34,41,7
34,40,6
34,41,7
34,41,7
35,42,7
35,41,6
34,41,7
35,42,7
35,41,6
35,41,6
35,41,6
35,42,7
35,41,6
34,40,6
34,40,6
34,40,6
34,41,7
34,42,8
34,42,8
34,41,7
34,40,6
34,39,5
34,40,6
34,40,6
35,41,6
35,40,5
35,40,5
35,40,5
35,40,5
34,40,6
35,40,5
35,41,6
35,41,6
35,41,6
35,40,5
35,40,5
35,41,6
35,42,7
35,42,7
35,42,7
36,42,6
37,42,5
37,43,6
37,43,6
37,42,5
36,41,5
36,42,6
36,42,6
37,43,6
38,44,6
39,44,5
39,44,5
39,44,5
39,45,6
39,45,6
39,44,5
39,45,6
39,45,6
39,44,5
39,44,5
39,45,6
40,45,5
39,45,6
40,46,6
40,46,6
40,46,6
41,46,5
41,46,5
41,47,6
41,47,6
41,47,6
42,48,6
43,49,6
43,49,6
43,49,6
43,48,5
43,48,5
43,47,4
42,46,4
41,45,4
40,45,5
40,45,5
40,44,4
40,45,5
41,45,4
41,46,5
41,45,4
41,46,5
42,46,4
42,46,4
42,47,5
43,48,5
43,48,5
43,48,5
42,47,5
42,48,6
42,48,6
42,48,6
43,49,6
44,49,5
44,49,5
44,49,5
45,50,5
46,50,4
45,50,5
45,51,6
45,51,6
46,51,5
47,51,4
47,51,4
46,50,4
46,50,4
46,50,4
46,49,3
45,48,3
45,49,4
45,49,4
46,50,4
47,51,4
47,51,4
47,50,3
47,51,4
47,50,3
47,50,3
46,49,3
46,50,4
46,51,5
46,50,4
46,50,4
46,51,5
47,52,5
48,52,4
47,52,5
48,52,4
48,53,5
48,52,4
47,52,5
47,51,4
47,50,3
47,49,2
46,49,3
47,49,2
47,50,3
47,49,2
46,48,2
46,49,3
47,50,3
48,50,2
48,49,1
48,49,1
48,49,1
48,49,1
47,48,1
47,49,2
47,50,3
47,49,2
47,49,2
47,50,3
47,50,3
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
47,50,3
47,50,3
48,51,3
49,51,2
48,51,3
48,51,3
49,51,2
48,51,3
49,52,3
49,51,2
49,51,2
49,52,3
50,53,3
50,54,4
50,53,3
50,54,4
51,55,4
51,55,4
52,56,4
52,56,4
53,56,3
53,56,3
53,57,4
53,57,4
53,57,4
53,56,3
52,55,3
52,56,4
52,56,4
52,56,4
53,57,4
52,56,4
52,55,3
52,55,3
52,55,3
52,56,4
53,57,4
54,57,3
54,58,4
55,59,4
55,58,3
55,59,4
56,60,4
57,60,3
57,61,4
58,61,3
57,61,4
57,61,4
58,61,3
58,61,3
58,62,4
58,63,5
58,62,4
58,63,5
58,62,4
58,63,5
59,63,4
59,64,5
60,65,5
61,66,5
61,66,5
61,65,4
61,66,5
61,66,5
61,66,5
61,65,4
61,66,5
61,66,5
61,66,5
61,67,6
61,66,5
61,66,5
61,67,6
61,66,5
61,66,5
61,67,6
62,67,5
62,68,6
63,69,6
63,69,6
63,70,7
63,69,6
63,70,7
64,71,7
64,71,7
64,71,7
64,71,7
64,72,8
64,72,8
64,72,8
64,71,7
64,72,8
64,72,8
64,72,8
65,73,8
65,72,7
